TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
1833,100,100.00,0.00,1.30,0.0000,0.0721,-0.0721,0.00,0,0,0,0
1834,100,100.00,0.00,1.30,0.0000,0.0738,-0.0738,0.00,0,0,0,0
1835,100,100.00,0.00,1.30,0.0000,0.0803,-0.0803,0.00,0,0,0,0
1836,100,100.00,0.00,1.30,0.0000,0.0825,-0.0825,0.00,0,0,0,0
1837,100,100.00,0.00,1.30,0.0000,0.0801,-0.0801,0.00,0,0,0,0
1838,100,100.00,0.00,1.30,0.0000,0.0828,-0.0828,0.00,0,0,0,0
1839,100,100.00,0.00,1.30,0.0000,0.1040,-0.1040,0.00,0,0,0,0
1840,100,100.00,0.00,1.30,0.0000,0.0817,-0.0817,0.00,0,0,0,0
1841,100,100.00,0.00,1.30,0.0000,0.0724,-0.0724,0.00,0,0,0,0
1842,100,100.00,0.00,1.30,0.0000,0.0734,-0.0734,0.00,0,0,0,0
1843,100,100.00,0.00,1.30,0.0000,0.0822,-0.0822,0.00,0,0,0,0
1844,100,100.00,0.00,1.30,0.0000,0.0791,-0.0791,0.00,0,0,0,0
1845,100,100.00,0.00,1.30,0.0000,0.0811,-0.0811,0.00,0,0,0,0
1846,100,100.00,0.00,1.30,0.0000,0.0987,-0.0987,0.00,0,0,0,0
1847,100,100.00,0.00,1.30,0.0000,0.0837,-0.0837,0.00,0,0,0,0
1848,100,100.00,0.00,1.30,0.0000,0.0865,-0.0865,0.00,0,0,0,0
1849,100,100.00,0.00,1.30,0.0000,0.0788,-0.0788,0.00,0,0,0,0
1850,100,100.00,0.00,1.30,0.0000,0.0716,-0.0716,0.00,0,0,0,0
1851,100,100.00,0.00,1.30,0.0000,0.0761,-0.0761,0.00,0,0,0,0
1852,100,100.00,0.00,1.30,0.0000,0.0787,-0.0787,0.00,0,0,0,0
1853,100,100.00,0.00,1.30,0.0000,0.1026,-0.1026,0.00,0,0,0,0
1854,100,100.00,0.00,1.30,0.0000,0.0727,-0.0727,0.00,0,0,0,0
1855,100,100.00,0.00,1.30,0.0000,0.0745,-0.0745,0.00,0,0,0,0
1856,100,100.00,0.00,1.30,0.0000,0.0802,-0.0802,0.00,0,0,0,0
1857,100,100.00,0.00,1.30,0.0000,0.0416,-0.0416,0.00,0,0,0,0
1858,100,100.00,0.00,1.30,0.0000,0.0999,-0.0999,0.00,0,0,0,0
1859,100,100.00,0.00,1.30,0.0000,0.0750,-0.0750,0.00,0,0,0,0
1860,100,100.00,0.00,1.30,0.0000,0.0919,-0.0919,0.00,0,0,0,0
1861,100,100.00,0.00,1.30,0.0000,0.0713,-0.0713,0.00,0,0,0,0
1862,100,100.00,0.00,1.30,0.0000,0.0745,-0.0745,0.00,0,0,0,0
1863,100,100.00,0.00,1.30,0.0000,0.0794,-0.0794,0.00,0,0,0,0
1864,100,100.00,0.00,1.30,0.0000,0.0851,-0.0851,0.00,0,0,0,0
1865,100,100.00,0.00,1.29,0.0000,0.0795,-0.0795,0.00,0,0,0,0
1866,100,100.00,0.00,1.29,0.0000,0.0823,-0.0823,0.00,0,0,0,0
1867,100,100.00,0.00,1.29,0.0000,0.0717,-0.0717,0.00,0,0,0,0
1868,100,100.00,0.00,1.29,0.0000,0.0688,-0.0688,0.00,0,0,0,0
1869,100,100.00,0.00,1.29,0.0000,0.0614,-0.0614,0.00,0,0,0,0
1870,100,100.00,0.00,1.29,0.0000,0.1332,-0.1332,0.00,0,0,0,0
1871,100,100.00,0.00,1.29,0.0000,0.1410,-0.1410,0.00,0,0,0,0
1872,100,100.00,0.00,1.29,0.0000,0.1454,-0.1454,0.00,0,0,0,0
1873,100,100.00,0.00,1.29,0.0000,0.2501,-0.2501,0.00,0,0,0,0
1874,100,100.00,0.00,1.29,0.0000,0.1447,-0.1447,0.00,0,0,0,0
1875,100,100.00,0.00,1.29,0.0000,0.1494,-0.1494,0.00,0,0,0,0
1876,100,100.00,0.00,1.29,0.0000,0.1644,-0.1644,0.00,0,0,0,0
1877,100,100.00,0.00,1.29,0.0000,0.1317,-0.1317,0.00,0,0,0,0
1878,100,100.00,0.00,1.29,0.0000,0.0577,-0.0577,0.00,0,0,0,0
1879,100,100.00,0.00,1.29,0.0000,0.1437,-0.1437,0.00,0,0,0,0
1880,100,100.00,0.00,1.29,0.0000,0.2489,-0.2489,0.00,0,0,0,0
1881,100,100.00,0.00,1.29,0.0000,0.1409,-0.1409,0.00,0,0,0,0
1882,100,100.00,0.00,1.29,0.0000,0.1342,-0.1342,0.00,0,0,0,0
1883,100,100.00,0.00,1.29,0.0000,0.0568,-0.0568,0.00,0,0,0,0
1884,100,100.00,0.00,1.29,0.0000,0.1263,-0.1263,0.00,0,0,0,0
1885,100,100.00,0.00,1.29,0.0000,0.1411,-0.1411,0.00,0,0,0,0
1886,100,100.00,0.00,1.29,0.0000,0.2682,-0.2682,0.00,0,0,0,0
1887,100,100.00,0.00,1.29,0.0000,0.1746,-0.1746,0.00,0,0,0,0
1888,100,100.00,0.00,1.29,0.0000,0.0576,-0.0576,0.00,0,0,0,0
1889,100,100.00,0.00,1.29,0.0000,0.1273,-0.1273,0.00,0,0,0,0
1890,100,100.00,0.00,1.29,0.0000,0.2509,-0.2509,0.00,0,0,0,0
1891,100,100.00,0.00,1.29,0.0000,0.1440,-0.1440,0.00,0,0,0,0
1892,100,100.00,0.00,1.29,0.0000,0.1478,-0.1478,0.00,0,0,0,0
1893,100,100.00,0.00,1.29,0.0000,0.1478,-0.1478,0.00,0,0,0,0
1894,100,100.00,0.00,1.29,0.0000,0.1430,-0.1430,0.00,0,0,0,0
1895,100,100.00,0.00,1.29,0.0000,0.0580,-0.0580,0.00,0,0,0,0
1896,100,100.00,0.00,1.29,0.0000,0.1265,-0.1265,0.00,0,0,0,0
1897,100,100.00,0.00,1.29,0.0000,0.2506,-0.2506,0.00,0,0,0,0
1898,100,100.00,0.00,1.29,0.0000,0.1561,-0.1561,0.00,0,0,0,0
1899,100,100.00,0.00,1.29,0.0000,0.1356,-0.1356,0.00,0,0,0,0
1900,100,100.00,0.00,1.29,0.0000,0.0596,-0.0596,0.00,0,0,0,0
1901,100,100.00,0.00,1.29,0.0000,0.1255,-0.1255,0.00,0,0,0,0
1902,100,100.00,0.00,1.29,0.0000,0.2538,-0.2538,0.00,0,0,0,0
1903,100,100.00,0.00,1.29,0.0000,0.1577,-0.1577,0.00,0,0,0,0
1904,100,100.00,0.00,1.29,0.0000,0.1438,-0.1438,0.00,0,0,0,0
1905,100,100.00,0.00,1.29,0.0000,0.0593,-0.0593,0.00,0,0,0,0
1906,100,100.00,0.00,1.29,0.0000,0.1253,-0.1253,0.00,0,0,0,0
1907,100,100.00,0.00,1.28,0.0000,0.2577,-0.2577,0.00,0,0,0,0
1908,100,100.00,0.00,1.28,0.0000,0.1556,-0.1556,0.00,0,0,0,0
1909,100,100.00,0.00,1.28,0.0000,0.1347,-0.1347,0.00,0,0,0,0
1910,100,100.00,0.00,1.28,0.0000,0.0573,-0.0573,0.00,0,0,0,0
1911,100,100.00,0.00,1.28,0.0000,0.1272,-0.1272,0.00,0,0,0,0
1912,100,100.00,0.00,1.28,0.0000,0.2555,-0.2555,0.00,0,0,0,0
1913,100,100.00,0.00,1.28,0.0000,0.1592,-0.1592,0.00,0,0,0,0
1914,100,100.00,0.00,1.28,0.0000,0.1308,-0.1308,0.00,0,0,0,0
1915,100,100.00,0.00,1.28,0.0000,0.0592,-0.0592,0.00,0,0,0,0
1916,100,100.00,0.00,1.28,0.0000,0.1389,-0.1389,0.00,0,0,0,0
1917,100,100.00,0.00,1.28,0.0000,0.2541,-0.2541,0.00,0,0,0,0
1918,100,100.00,0.00,1.28,0.0000,0.1565,-0.1565,0.00,0,0,0,0
1919,100,100.00,0.00,1.28,0.0000,0.1352,-0.1352,0.00,0,0,0,0
1920,100,100.00,0.00,1.28,0.0000,0.0593,-0.0593,0.00,0,0,0,0
1921,100,100.00,0.00,1.28,0.0000,0.1263,-0.1263,0.00,0,0,0,0
1922,100,100.00,0.00,1.28,0.0000,0.2679,-0.2679,0.00,0,0,0,0
1923,100,100.00,0.00,1.28,0.0000,0.1601,-0.1601,0.00,0,0,0,0
1924,100,100.00,0.00,1.28,0.0000,0.1456,-0.1456,0.00,0,0,0,0
1925,100,100.00,0.00,1.28,0.0000,0.0603,-0.0603,0.00,0,0,0,0
1926,100,100.00,0.00,1.28,0.0000,0.1141,-0.1141,0.00,0,0,0,0
1927,100,100.00,0.00,1.28,0.0000,0.2499,-0.2499,0.00,0,0,0,0
1928,100,100.00,0.00,1.28,0.0000,0.1555,-0.1555,0.00,0,0,0,0
1929,100,100.00,0.00,1.28,0.0000,0.1356,-0.1356,0.00,0,0,0,0
1930,100,100.00,0.00,1.28,0.0000,0.0565,-0.0565,0.00,0,0,0,0
1931,100,100.00,0.00,1.28,0.0000,0.1318,-0.1318,0.00,0,0,0,0
1932,100,100.00,0.00,1.28,0.0000,0.2514,-0.2514,0.00,0,0,0,0
1933,100,100.00,0.00,1.28,0.0000,0.1577,-0.1577,0.00,0,0,0,0
1934,100,100.00,0.00,1.28,0.0000,0.1354,-0.1354,0.00,0,0,0,0
1935,100,100.00,0.00,1.28,0.0000,0.0582,-0.0582,0.00,0,0,0,0
1936,100,100.00,0.00,1.28,0.0000,0.1431,-0.1431,0.00,0,0,0,0
1937,100,100.00,0.00,1.28,0.0000,0.3008,-0.3008,0.00,0,0,0,0
1938,100,100.00,0.00,1.28,0.0000,0.1022,-0.1022,0.00,0,0,0,0
1939,100,100.00,0.00,1.28,0.0000,0.1392,-0.1392,0.00,0,0,0,0
1940,100,100.00,0.00,1.28,0.0000,0.0610,-0.0610,0.00,0,0,0,0
1941,100,100.00,0.00,1.28,0.0000,0.1222,-0.1222,0.00,0,0,0,0
1942,100,100.00,0.00,1.28,0.0000,0.2632,-0.2632,0.00,0,0,0,0
1943,100,100.00,0.00,1.28,0.0000,0.1399,-0.1399,0.00,0,0,0,0
1944,100,100.00,0.00,1.28,0.0000,0.1352,-0.1352,0.00,0,0,0,0
1945,100,100.00,0.00,1.28,0.0000,0.0573,-0.0573,0.00,0,0,0,0
1946,100,100.00,0.00,1.28,0.0000,0.1256,-0.1256,0.00,0,0,0,0
1947,100,100.00,0.00,1.27,0.0000,0.2600,-0.2600,0.00,0,0,0,0
1948,100,100.00,0.00,1.27,0.0000,0.1463,-0.1463,0.00,0,0,0,0
1949,100,100.00,0.00,1.27,0.0000,0.1359,-0.1359,0.00,0,0,0,0
1950,100,100.00,0.00,1.27,0.0000,0.0686,-0.0686,0.00,0,0,0,0
1951,100,100.00,0.00,1.27,0.0000,0.1143,-0.1143,0.00,0,0,0,0
1952,100,100.00,0.00,1.27,0.0000,0.2655,-0.2655,0.00,0,0,0,0
1953,100,100.00,0.00,1.27,0.0000,0.1640,-0.1640,0.00,0,0,0,0
1954,100,100.00,0.00,1.27,0.0000,0.1249,-0.1249,0.00,0,0,0,0
1955,100,100.00,0.00,1.27,0.0000,0.0658,-0.0658,0.00,0,0,0,0
1956,100,100.00,0.00,1.27,0.0000,0.1151,-0.1151,0.00,0,0,0,0
1957,100,100.00,0.00,1.27,0.0000,0.2510,-0.2510,0.00,0,0,0,0
1958,100,100.00,0.00,1.27,0.0000,0.1565,-0.1565,0.00,0,0,0,0
1959,100,100.00,0.00,1.27,0.0000,0.1449,-0.1449,0.00,0,0,0,0
1960,100,100.00,0.00,1.27,0.0000,0.0743,-0.0743,0.00,0,0,0,0
1961,100,100.00,0.00,1.27,0.0000,0.1200,-0.1200,0.00,0,0,0,0
1962,100,100.00,0.00,1.27,0.0000,0.2330,-0.2330,0.00,0,0,0,0
1963,100,100.00,0.00,1.27,0.0000,0.1782,-0.1782,0.00,0,0,0,0
1964,100,100.00,0.00,1.27,0.0000,0.1252,-0.1252,0.00,0,0,0,0
1965,100,100.00,0.00,1.27,0.0000,0.0606,-0.0606,0.00,0,0,0,0
1966,100,100.00,0.00,1.27,0.0000,0.1190,-0.1190,0.00,0,0,0,0
1967,100,100.00,0.00,1.27,0.0000,0.1824,-0.1824,0.00,0,0,0,0
1968,100,100.00,0.00,1.27,0.0000,0.2271,-0.2271,0.00,0,0,0,0
1969,100,100.00,0.00,1.27,0.0000,0.1783,-0.1783,0.00,0,0,0,0
1970,100,100.00,0.00,1.27,0.0000,0.0663,-0.0663,0.00,0,0,0,0
1971,100,100.00,0.00,1.27,0.0000,0.1186,-0.1186,0.00,0,0,0,0
1972,100,100.00,0.00,1.27,0.0000,0.2398,-0.2398,0.00,0,0,0,0
1973,100,100.00,0.00,1.27,0.0000,0.1851,-0.1851,0.00,0,0,0,0
1974,100,100.00,0.00,1.27,0.0000,0.1195,-0.1195,0.00,0,0,0,0
1975,100,100.00,0.00,1.27,0.0000,0.1499,-0.1499,0.00,0,0,0,0
1976,100,100.00,0.00,1.27,0.0000,0.1376,-0.1376,0.00,0,0,0,0
1977,100,100.00,0.00,1.27,0.0000,0.0669,-0.0669,0.00,0,0,0,0
1978,100,100.00,0.00,1.27,0.0000,0.1286,-0.1286,0.00,0,0,0,0
1979,100,100.00,0.00,1.27,0.0000,0.2660,-0.2660,0.00,0,0,0,0
1980,100,100.00,0.00,1.27,0.0000,0.1476,-0.1476,0.00,0,0,0,0
1981,100,100.00,0.00,1.27,0.0000,0.1154,-0.1154,0.00,0,0,0,0
1982,100,100.00,0.00,1.27,0.0000,0.0561,-0.0561,0.00,0,0,0,0
1983,100,100.00,0.00,1.27,0.0000,0.1268,-0.1268,0.00,0,0,0,0
1984,100,100.00,0.00,1.27,0.0000,0.1440,-0.1440,0.00,0,0,0,0
1985,100,100.00,0.00,1.27,0.0000,0.2684,-0.2684,0.00,0,0,0,0
1986,100,100.00,0.00,1.27,0.0000,0.1786,-0.1786,0.00,0,0,0,0
1987,100,100.00,0.00,1.27,0.0000,0.0582,-0.0582,0.00,0,0,0,0
1988,100,100.00,0.00,1.26,0.0000,0.1229,-0.1229,0.00,0,0,0,0
1989,100,100.00,0.00,1.26,0.0000,0.2493,-0.2493,0.00,0,0,0,0
1990,100,100.00,0.00,1.26,0.0000,0.1429,-0.1429,0.00,0,0,0,0
1991,100,100.00,0.00,1.26,0.0000,0.1718,-0.1718,0.00,0,0,0,0
1992,100,100.00,0.00,1.26,0.0000,0.1624,-0.1624,0.00,0,0,0,0
1993,100,100.00,0.00,1.26,0.0000,0.1289,-0.1289,0.00,0,0,0,0
1994,100,100.00,0.00,1.26,0.0000,0.0658,-0.0658,0.00,0,0,0,0
1995,100,100.00,0.00,1.26,0.0000,0.1208,-0.1208,0.00,0,0,0,0
1996,100,100.00,0.00,1.26,0.0000,0.2446,-0.2446,0.00,0,0,0,0
1997,100,100.00,0.00,1.26,0.0000,0.1711,-0.1711,0.00,0,0,0,0
1998,100,100.00,0.00,1.26,0.0000,0.1383,-0.1383,0.00,0,0,0,0
1999,100,100.00,0.00,1.26,0.0000,0.0739,-0.0739,0.00,0,0,0,0
2000,100,100.00,0.00,1.26,0.0000,0.1057,-0.1057,0.00,0,0,0,0
2001,100,100.00,0.00,1.26,0.0000,0.2398,-0.2398,0.00,0,0,0,0
2002,100,100.00,0.00,1.26,0.0000,0.1664,-0.1664,0.00,0,0,0,0
2003,100,100.00,0.00,1.26,0.0000,0.1254,-0.1254,0.00,0,0,0,0
2004,100,100.00,0.00,1.26,0.0000,0.0663,-0.0663,0.00,0,0,0,0
2005,100,100.00,0.00,1.26,0.0000,0.1261,-0.1261,0.00,0,0,0,0
2006,100,100.00,0.00,1.26,0.0000,0.2644,-0.2644,0.00,0,0,0,0
2007,100,100.00,0.00,1.26,0.0000,0.1333,-0.1333,0.00,0,0,0,0
2008,100,100.00,0.00,1.26,0.0000,0.1478,-0.1478,0.00,0,0,0,0
2009,100,100.00,0.00,1.26,0.0000,0.0640,-0.0640,0.00,0,0,0,0
2010,100,100.00,0.00,1.26,0.0000,0.1141,-0.1141,0.00,0,0,0,0
2011,100,100.00,0.00,1.26,0.0000,0.2526,-0.2526,0.00,0,0,0,0
2012,100,100.00,0.00,1.26,0.0000,0.1482,-0.1482,0.00,0,0,0,0
2013,100,100.00,0.00,1.26,0.0000,0.1350,-0.1350,0.00,0,0,0,0
2014,100,100.00,0.00,1.26,0.0000,0.0555,-0.0555,0.00,0,0,0,0
2015,100,100.00,0.00,1.26,0.0000,0.1262,-0.1262,0.00,0,0,0,0
2016,100,100.00,0.00,1.26,0.0000,0.1471,-0.1471,0.00,0,0,0,0
2017,100,100.00,0.00,1.26,0.0000,0.2624,-0.2624,0.00,0,0,0,0
2018,100,100.00,0.00,1.26,0.0000,0.1702,-0.1702,0.00,0,0,0,0
2019,100,100.00,0.00,1.26,0.0000,0.0602,-0.0602,0.00,0,0,0,0
2020,100,100.00,0.00,1.26,0.0000,0.1296,-0.1296,0.00,0,0,0,0
2021,100,100.00,0.00,1.26,0.0000,0.2441,-0.2441,0.00,0,0,0,0
2022,100,100.00,0.00,1.26,0.0000,0.1433,-0.1433,0.00,0,0,0,0
2023,100,100.00,0.00,1.26,0.0000,0.1484,-0.1484,0.00,0,0,0,0
2024,100,100.00,0.00,1.26,0.0000,0.0802,-0.0802,0.00,0,0,0,0
2025,100,100.00,0.00,1.26,0.0000,0.2129,-0.2129,0.00,0,0,0,0
2026,100,100.00,0.00,1.26,0.0000,0.1442,-0.1442,0.00,0,0,0,0
2027,100,100.00,0.00,1.26,0.0000,0.1483,-0.1483,0.00,0,0,0,0
2028,100,100.00,0.00,1.25,0.0000,0.1437,-0.1437,0.00,0,0,0,0
2029,100,100.00,0.00,1.25,0.0000,0.1474,-0.1474,0.00,0,0,0,0
2030,100,100.00,0.00,1.25,0.0000,0.1424,-0.1424,0.00,0,0,0,0
2031,100,100.00,0.00,1.25,0.0000,0.0566,-0.0566,0.00,0,0,0,0
2032,100,100.00,0.00,1.25,0.0000,0.5070,-0.5070,0.00,0,0,0,0
2033,100,100.00,0.00,1.25,0.0000,0.1212,-0.1212,0.00,0,0,0,0
2034,100,100.00,0.00,1.25,0.0000,0.1744,-0.1744,0.00,0,0,0,0
2035,100,100.00,0.00,1.25,0.0000,0.0476,-0.0476,0.00,0,0,0,0
2036,100,100.00,0.00,1.25,0.0000,0.0924,-0.0924,0.00,0,0,0,0
2037,100,100.00,0.00,1.25,0.0000,0.1342,-0.1342,0.00,0,0,0,0
2038,100,100.00,0.00,1.25,0.0000,0.2493,-0.2493,0.00,0,0,0,0
2039,100,100.00,0.00,1.25,0.0000,0.2733,-0.2733,0.00,0,0,0,0
2040,100,100.00,0.00,1.25,0.0000,0.1758,-0.1758,0.00,0,0,0,0
2041,100,100.00,0.00,1.25,0.0000,0.1731,-0.1731,0.00,0,0,0,0
2042,100,100.00,0.00,1.25,0.0000,0.1148,-0.1148,0.00,0,0,0,0
2043,100,100.00,0.00,1.25,0.0000,0.1853,-0.1853,0.00,0,0,0,0
2044,100,100.00,0.00,1.25,0.0000,0.1018,-0.1018,0.00,0,0,0,0
2045,100,100.00,0.00,1.25,0.0000,0.3051,-0.3051,0.00,0,0,0,0
2046,100,100.00,0.00,1.25,0.0000,0.1233,-0.1233,0.00,0,0,0,0
2047,100,100.00,0.00,1.25,0.0000,0.1458,-0.1458,0.00,0,0,0,0
1,100,100.00,100.00,48.95,0.3018,626.1840,-625.8823,0.05,100,0,0,0
1,100,100.00,100.00,48.95,0.3267,626.1840,-625.8573,0.05,100,0,0,0
2,100,100.00,100.00,47.89,0.3269,626.1840,-625.8571,0.05,0,0,0,0
3,100,100.00,100.00,44.54,1.0429,1994.3870,-1993.3440,0.05,0,0,0,0
4,100,100.00,100.00,43.64,0.2790,533.2954,-533.0164,0.05,0,0,0,0
5,100,100.00,100.00,41.77,0.5806,1108.8490,-1108.2680,0.05,0,0,0,0
6,100,100.00,100.00,40.69,0.3390,647.0359,-646.6970,0.05,0,0,0,0
7,100,100.00,100.00,39.33,0.4228,806.5903,-806.1675,0.05,0,0,0,0
8,100,100.00,100.00,38.31,0.3180,606.2318,-605.9138,0.05,0,0,0,0
9,100,100.00,100.00,37.26,0.3230,622.0642,-621.7412,0.05,0,0,0,0
10,100,100.00,100.00,36.22,0.3228,621.3068,-620.9840,0.05,0,0,0,0
11,100,100.00,100.00,34.94,0.3934,756.8157,-756.4222,0.05,0,0,0,0
12,100,100.00,100.00,33.88,0.3279,630.4096,-630.0817,0.05,0,0,0,0
13,100,100.00,100.00,32.85,0.3188,612.5677,-612.2490,0.05,0,0,0,0
14,100,100.00,100.00,31.81,0.3212,616.9946,-616.6734,0.05,0,0,0,0
15,100,100.00,100.00,30.81,0.3148,598.1077,-597.7929,0.05,0,0,0,0
16,100,100.00,100.00,29.76,0.3279,622.6404,-622.3125,0.05,0,0,0,0
17,100,100.00,100.00,28.73,0.3211,609.4014,-609.0803,0.05,0,0,0,0
18,100,100.00,100.00,27.71,0.3215,609.7635,-609.4421,0.05,0,0,0,0
19,100,100.00,100.00,26.68,0.3186,610.5285,-610.2098,0.05,0,0,0,0
20,100,100.00,100.00,25.64,0.3240,620.4688,-620.1448,0.05,0,0,0,0
21,100,100.00,100.00,24.34,0.4025,770.2530,-769.8505,0.05,0,0,0,0
22,100,100.00,100.00,23.30,0.3216,615.1592,-614.8376,0.05,0,0,0,0
23,100,100.00,100.00,22.28,0.3195,610.9289,-610.6094,0.05,0,0,0,0
24,100,100.00,100.00,21.25,0.3208,613.0535,-612.7327,0.05,0,0,0,0
25,100,100.00,100.00,20.24,0.3140,599.8174,-599.5034,0.05,0,0,0,0
26,100,100.00,100.00,19.22,0.3176,606.3496,-606.0320,0.05,0,0,0,0
27,100,100.00,100.00,18.17,0.3264,622.9857,-622.6592,0.05,0,0,0,0
28,100,100.00,100.00,17.15,0.3178,606.2250,-605.9072,0.05,0,0,0,0
29,100,100.00,100.00,16.12,0.3210,612.0402,-611.7192,0.05,0,0,0,0
30,100,100.00,100.00,15.09,0.3209,611.6436,-611.3226,0.05,0,0,0,0
31,100,100.00,100.00,13.79,0.4061,773.5290,-773.1229,0.05,0,0,0,0
32,100,100.00,100.00,12.76,0.3196,608.5229,-608.2033,0.05,0,0,0,0
33,100,100.00,100.00,11.74,0.3200,608.9680,-608.6480,0.05,0,0,0,0
34,100,100.00,100.00,10.73,0.3147,598.5144,-598.1997,0.05,0,0,0,0
35,100,100.00,100.00,9.70,0.3230,614.0662,-613.7432,0.05,0,0,0,0
36,100,100.00,100.00,8.69,0.3165,601.3834,-601.0669,0.05,0,0,0,0
37,100,100.00,100.00,7.65,0.3252,617.6147,-617.2896,0.05,0,0,0,0
38,100,100.00,100.00,6.63,0.3193,606.1273,-605.8080,0.05,0,0,0,0
39,100,100.00,100.00,5.61,0.3197,606.6809,-606.3612,0.05,0,0,0,0
40,100,100.00,100.00,4.61,0.3121,592.0071,-591.6950,0.05,0,0,0,0
41,100,100.00,100.00,3.59,0.3195,605.7005,-605.3810,0.05,0,0,0,0
42,100,100.00,100.00,2.26,0.4161,788.5070,-788.0908,0.05,0,0,0,0
43,100,100.00,100.00,1.24,0.3228,611.4565,-611.1337,0.05,0,0,0,0
44,100,100.00,0.00,0.20,0.3259,616.9946,-616.6687,0.05,0,100,0,0
45,100,100.00,0.00,0.20,0.3754,0.0817,0.2937,459.61,0,0,0,0
46,100,100.00,0.00,0.20,0.2502,0.0544,0.1958,459.77,0,0,0,0
47,100,100.00,0.00,0.20,0.3265,0.0702,0.2563,464.83,0,0,0,0
48,100,100.00,0.00,0.20,0.3201,0.0688,0.2513,465.03,0,0,0,0
49,100,100.00,0.00,0.20,0.3217,0.0691,0.2525,465.24,0,0,0,0
50,100,100.00,0.00,0.20,0.3315,0.0712,0.2602,465.44,0,0,0,0
51,100,100.00,0.00,0.20,0.3251,0.0698,0.2553,465.64,0,0,0,0
52,100,100.00,0.00,0.20,0.3301,0.0709,0.2592,465.85,0,0,0,0
53,100,100.00,0.00,0.20,0.4164,0.0893,0.3271,466.10,0,0,0,0
54,100,100.00,0.00,0.20,0.3413,0.0732,0.2681,466.31,0,0,0,0
55,100,100.00,0.00,0.20,0.3200,0.0686,0.2514,466.51,0,0,0,0
56,100,100.00,0.00,0.20,0.3192,0.0684,0.2508,466.70,0,0,0,0
57,100,100.00,0.00,0.20,0.3268,0.0700,0.2568,466.90,0,0,0,0
58,100,100.00,0.00,0.20,0.3276,0.0701,0.2574,467.10,0,0,0,0
59,100,100.00,0.00,0.20,0.3291,0.0704,0.2587,467.29,0,0,0,0
60,100,100.00,0.00,0.20,0.3254,0.0696,0.2558,467.49,0,0,0,0
61,100,100.00,0.00,0.20,0.3220,0.0689,0.2532,467.68,0,0,0,0
62,100,100.00,0.00,0.21,0.3246,0.0694,0.2552,467.87,0,0,0,0
63,100,100.00,0.00,0.21,0.3893,0.0832,0.3062,468.10,0,0,0,0
64,100,100.00,0.00,0.21,0.3790,0.0809,0.2981,468.33,0,0,0,0
65,100,100.00,0.00,0.21,0.3957,0.0844,0.3112,468.56,0,0,0,0
66,100,100.00,0.00,0.21,0.2734,0.0589,0.2145,463.81,0,0,0,0
67,100,100.00,0.00,0.21,0.2924,0.0630,0.2294,463.98,0,0,0,0
68,100,100.00,0.00,0.21,0.3207,0.0691,0.2516,464.17,0,0,0,0
69,100,100.00,0.00,0.21,0.3237,0.0697,0.2540,464.36,0,0,0,0
70,100,100.00,0.00,0.21,0.3208,0.0691,0.2517,464.54,0,0,0,0
71,100,100.00,0.00,0.21,0.3212,0.0691,0.2521,464.72,0,0,0,0
72,100,100.00,0.00,0.21,0.3302,0.0710,0.2591,464.91,0,0,0,0
73,100,100.00,0.00,0.21,0.3213,0.0691,0.2522,465.10,0,0,0,0
74,100,100.00,0.00,0.21,0.3321,0.0714,0.2607,465.29,0,0,0,0
75,100,100.00,0.00,0.21,0.4082,0.0877,0.3205,465.52,0,0,0,0
76,100,100.00,0.00,0.21,0.3330,0.0715,0.2615,465.70,0,0,0,0
77,100,100.00,0.00,0.21,0.3321,0.0713,0.2608,465.89,0,0,0,0
78,100,100.00,0.00,0.21,0.3154,0.0677,0.2478,466.07,0,0,0,0
79,100,100.00,0.00,0.21,0.3329,0.0714,0.2615,466.25,0,0,0,0
80,100,100.00,0.00,0.21,0.3091,0.0663,0.2429,466.43,0,0,0,0
81,100,100.00,0.00,0.21,0.3191,0.0684,0.2507,466.60,0,0,0,0
82,100,100.00,0.00,0.21,0.3279,0.0702,0.2577,466.78,0,0,0,0
83,100,100.00,0.00,0.21,0.3289,0.0704,0.2585,466.96,0,0,0,0
84,100,100.00,0.00,0.21,0.3201,0.0685,0.2516,467.14,0,0,0,0
85,100,100.00,0.00,0.22,0.3276,0.0701,0.2575,467.32,0,0,0,0
86,100,100.00,0.00,0.22,0.3947,0.0844,0.3103,467.53,0,0,0,0
87,100,100.00,0.00,0.22,0.3329,0.0712,0.2617,467.71,0,0,0,0
88,100,100.00,0.00,0.22,0.3245,0.0693,0.2551,467.89,0,0,0,0
89,100,100.00,0.00,0.22,0.3218,0.0688,0.2530,468.06,0,0,0,0
90,100,100.00,0.00,0.22,0.3288,0.0702,0.2586,468.24,0,0,0,0
91,100,100.00,0.00,0.22,0.3195,0.0682,0.2513,468.40,0,0,0,0
92,100,100.00,0.00,0.22,0.3367,0.0719,0.2649,468.58,0,0,0,0
93,100,100.00,0.00,0.22,0.3165,0.0675,0.2490,468.75,0,0,0,0
94,100,100.00,0.00,0.22,0.3165,0.0675,0.2490,468.92,0,0,0,0
95,100,100.00,0.00,0.22,0.3321,0.0708,0.2613,469.09,0,0,0,0
